ID,Year,Month,Day,CalendarDate,City,State,Country,Latitude,Longitude,Shape,Summary
1,2021,10,10,10/10/2021,DUBLIN,OH,US,,,OTHER,FLOATING OBJECT THAT DISAPPEARED
2,2021,10,27,10/27/2021,EXTON,PA,US,,,TRIANGLE,STRANGE OBJECT IN SKY WITH BRIGHT LIGHTS
3,2021,10,21,10/21/2021,HALLANDALE BEACH,FL,US,,,RECTANGLE,GREEN LIGHTS
4,2021,7,3,7/3/2021,BERTHOUD,CO,US,,,SPHERE,"SAW ORB THAT FADED FROM RED TO GREENISH BLUE, STAYED PERFECTLY STILL UNTIL ATTEMPT MADE TO RECORD VIDEO"
5,2021,7,1,7/1/2021,MADISON HEIGHTS,MI,US,,,DISK,WHITE DISK TRAVELING EAST THEN IMMEDIATELY REVERSING DIRECTION ALONG THE SAME PATH.
6,2021,7,4,7/4/2021,SOUTH MILLS,NC,US,,,SPHERE,OBJECT MOVING WITH GREAT SPEED NOTICED ON VIDEO PLAYBACK
7,2021,7,4,7/4/2021,PHOENIX,AZ,US,,,CHANGING,3 BRIGHT SPHERE / ORB OBJECTS OVER PHOENIX METRO AREA
8,2021,7,4,7/4/2021,BROOKLYN,MI,US,,,CYLINDER,"FLYING AND HOVERING CRAFT FROM SOUTHWEST MOVING NORTH EAST, CRAFT DISAPPEARED AFTER APPROXIMATELY 30 SECONDS, FLIGHT WAS CAPTURED ON FI"
9,2021,7,4,7/4/2021,OCEAN CITY,NJ,US,,,LIGHT,LIGHTS IN SKY ON JULY 4TH. STARLINK SATELLITES
10,2021,7,4,7/4/2021,INDEPENDENCE,OR,US,,,DISK,"I WAS DRIVING, IT WAS DAYLIGHT AND THE SKY WAS BLUE AND CLEAR, MY PASSENGER AND I WERE DISCUSSING TIME AS WE WERE LATE FOR OUR EVENT, I"
11,2021,7,4,7/4/2021,SALEM,OR,US,,,CHANGING,DAUGHTER WAS LAYING ON FLOOR BY SLIDING GLASS DOOR AND STARTED EXCLAIMING ABOUT SHINY BIRDS. I RAN OVER TO SEE WHAT SHE WAS TALKING ABO
12,2021,7,4,7/4/2021,BRIGHTON,TN,US,,,TRIANGLE,"THE BRIGHT ORANGE /YELLOW LIGHTS SMOOTHLY AND SLOWLY GLIDED ACROSS THE SKY, MAINTAINING A TRIANGULAR FORMATION. THE POINT OF THE TRIA"
13,2021,7,4,7/4/2021,PEORIA,AZ,US,,,TRIANGLE,4 DIM LIGHTS IN SHAPE OF TRIANGLE
14,2021,7,4,7/4/2021,CLEARWATER,FL,US,,,LIGHT,"RED LIGHT TRAVELING FROM WEST TO EAST OVER CLEARWATER, FL."
15,2021,7,4,7/4/2021,RICHMOND,VA,US,,,CHANGING,I WITNESSED SEVERAL LIGHTS ALONG WITH A BRIGHT LIGHT FLYING IN THE SKY.
16,2021,7,3,7/3/2021,VENTNOR CITY,NJ,US,,,CYLINDER,"I HAVE A PICTURE OF A RAINBOW WITH A UFO INSIDE THE RAINBOW, DOING THEIR RESEARCH."
17,2021,7,3,7/3/2021,ORTING,WA,US,,,FORMATION,LIGHTS IN AND OUT OF FORMATION OVER ORTING TOWARDS CARBONADO.
18,2021,7,4,7/4/2021,WEST JORDAN,UT,US,,,CHANGING,THREE WITNESS WHITE AND RED SPHERE THAT CHANGED SHAPES NEAR ARMY BASE
19,2021,7,2,7/2/2021,SAN DIEGO,CA,US,,,SPHERE,WHITISH GLOBE OVER MIRAMAR NAS
20,2021,7,9,7/9/2021,RATHDRUM,ID,US,,,LIGHT,SMALL FLOATING LIGHT/DISK. HOVERED FOR ABOUT A MINUTE GETTING BRIGHTER AND DULLER. IT THEN STARTED TO MOVE FURTHER AWAY AND DISAPPEARED
21,2021,7,1,7/1/2021,BARTON,OR,US,,,TRIANGLE,HUGE TRIANGLE CAME OUT OF A CLOUD THEN HOVERED ABOVE A FIELD.
22,2021,7,1,7/1/2021,ASHERTON,TX,US,,,FORMATION,3 HIGHLIGHTER YELLOW GREEN SPHERES IN MY BACKYARD
23,2021,7,1,7/1/2021,IONE,WA,US,,,LIGHT,I WAS TRYING TO OBSERVE THE ELONGATION OF POLARIS BY LOOKING AT THE HANDLE OF THE BIG DIPPER. A BRIGHT LIGHT FLEW OVERHEAD AT HIGH SPEE
24,2021,7,2,7/2/2021,FIRESTONE,CO,US,,,DIAMOND,FOUR TO FIVE DIAMOND SHAPED OBJECTS IN FORMATION WITH STRANGE MOVEMENTS
25,2021,7,3,7/3/2021,MONTELLO,WI,US,,,SPHERE,BRIGHT LIGHT AND MOVING FAST
26,2021,7,2,7/2/2021,MORRO BAY,CA,US,,,SPHERE,BRIGHT SHINY METALLIC SPHERE MOVING SLOWLY FOR 1 MINUTE AND STOPPING SUSPENDED FOR 2 MIN
27,2021,7,3,7/3/2021,BEVERLY HILLS,FL,US,,,FIREBALL,"I WAS SITTING ON MY FRONT PORCH FACING THE SOUTH, A BRIGHT LIGHT CAUGHT MY EYE. I SAW THIS FIRE BALL THAT WAS EMITTING LIGHT LIKE THE"
28,2021,7,2,7/2/2021,OROVILLE,CA,US,,,LIGHT,ONE LIGHT HEADING NORTH BUT DISAPPEARED RIGHT ABOVE ME THE SECOND LIGHT WAS JUST MOMENTS AFTER HEADING EAST SAME THING IT DISAPPEARED R
29,2021,7,2,7/2/2021,FREDERICKSBURG,VA,US,,,FORMATION,"3 STARS IN THE SKY DESCEND VERTICALLY AND TO THE LEFT, PASSING ABOVE HIGHWAY FOLLOWED BY 3 RED LIGHTS IN FORMATION"
30,2021,7,3,7/3/2021,SHAMOKIN,PA,US,,,CIRCLE,FAIRLY HIGH IN THE SKY MY BOYFRIEND AND I SPOTTED A BRIGHT ORANGE LIGHT. IT CAUGHT OUR ATTENTION AS ODD RIGHT FROM THE START. IT DIDN'T
31,2021,7,3,7/3/2021,PORT ANGELES,WA,US,,,OTHER,PORT ANGELES WA 3 OBJECTS IN SKY
32,2021,7,3,7/3/2021,TAMARACK,ID,US,,,SPHERE,SHINY SPHERE
33,2021,7,4,7/4/2021,LINCOLN,MT,US,,,RECTANGLE,"RECTANGLE HOVERING CRAFT OVER LINCOLN, MT"
34,2021,7,2,7/2/2021,JERSEY CITY,NJ,US,,,RECTANGLE,TWO SYNCHRONIZED SPINNING OBJECTS SPOTTED OVER THE NEW YORK SKYLINE.
35,2021,7,7,7/7/2021,VINELAND,NJ,US,,,CIRCLE,"MY BOYFRIEND AND I WERE OUTSIDE WHEN WE SAW A RED LIGHT IN THE SKY. THE LIGHT WAS BRIGHT, DID NOT MOVE UNTIL IT SHOT UPWARD & VANISHED."
36,2021,8,8,8/8/2021,DALLAS,TX,US,,,LIGHT,"WHILE BIKE RIDING I WITNESSED AN ORANGE STATIONERY LIGHT THAT WASN'T A PLANE, ABOUT THE SIZE OF A PEA AT ARMS LENGTH, I STOPPED AND WAT"
37,2021,7,9,7/9/2021,BREWSTER,MA,US,,,LIGHT,WHITE DOTS MOVING ACROSS THE SKY.
38,2021,7,9,7/9/2021,DENVER,CO,US,,,SPHERE,UAP
39,2021,7,8,7/8/2021,SUPERIOR,WI,US,,,CIRCLE,"ON THIS DATE AND TIME MY CHILDREN AND I SEEN A GREEN LIGHT IN THE SOUTHERN SKY AT A 35 DEGREE ANGLE FROM OUR VISUAL , THAN IT STOPED FO"
40,2021,7,8,7/8/2021,SUPERIOR,WI,US,,,CIRCLE,NUFORC NOTE: WITNESS PROVIDES NO DETAILED INFORMATION ABOUT SIGHTING. PD
41,2021,7,8,7/8/2021,MOOREFIELD,WV,US,,,LIGHT,"MULTIPLE NON FLASHING LIGHTS (SOME WERE SOLID BLUE, SOME WERE RED AND OTHERS WERE KIND OF WHITE) FLYING IN ALL DIFFERENT DIRECTION ALL"
42,2021,7,8,7/8/2021,RICHARDSON,TX,US,,,FIREBALL,LARGE AS THE SETTING SUN ROUND ORANGE MOLTEN SPHERE MOVING THROUGH THE SKY
43,2021,7,8,7/8/2021,RUDOLPH,WI,US,,,CIRCLE,WORKING ON BOAT 07/08/2021 AROUND 13:00 SKY WAS STARTING TO CLOUD UP .SUN WAS BEHIND A CLOUD.NOTICED CIRCLE WHITE IN COLOR . MOVING SID
44,2021,7,8,7/8/2021,SARASOTA,FL,US,,,TRIANGLE,TRIANGULAR CRAFT SILENTLY GLIDED RIGHT OVER MY HEAD WHEN I WAS IN THE CAR
45,2021,7,8,7/8/2021,BREMERTON,WA,US,,,LIGHT,MILITARY JET SIDE SWIPED BY BRIGHT LIGHT FROM CLOUD COVER IT
46,2021,7,7,7/7/2021,OROVILLE,CA,US,,,LIGHT,I WAS TALKING TO MY CO-WORKER ABOUT SEEING A LOT OF UFOS LATELY WHEN I POINTED OUT A STAR THAT WAS MOVING FAST. IT FLEW RIGHT AT AN AIR
47,2021,7,7,7/7/2021,PARIS,TX,US,,,CIRCLE,DANCING WHITE DOT HIGH IN EASTERN SKY
48,2021,7,7,7/7/2021,TACOMA,WA,US,,,OTHER,"JULY 7 2010, ABOUT 4:00 PM TACOMA WA.WHITE SILK SHEET LOOKING THING FLAPPING IN THE WIND, BUT MOVING THROUGH THE SKY USING A SWIMMI"
49,2021,7,4,7/4/2021,CRYSTAL LAKE,IL,US,,,LIGHT,I WITNESSED A BRIGHT LIGHT ZOOM QUICKLY FROM THE WEST THAT STOPPED PERFECTLY STATIONARY OVER CRYSTAL LAKE IL DURING THE FIREWORKS SHOW
50,2021,7,5,7/5/2021,DENVER,CO,US,,,LIGHT,"STANDING IN THE BACKYARD, MY HOUSE GUEST ASKED ME TO TAKE A LOOK AT AN OBJECT IN THE SKY. IT LOOKED LIKE AS BALLOON AT THE HEIGHT OF AB"
51,2021,7,4,7/4/2021,NEWPORT NEWS,VA,US,,,LIGHT,WAS WATCHING FIREWORKS IN MY NEIGHBORHOOD WHEN I NOTICED TWO DISTINCT RED LIGHTS. THEY MOVED FROM SW TO NE. I ESTIMATE THE DISTANCE BET
52,2021,7,4,7/4/2021,PEYTON,CO,US,,,SPHERE,BRIGHT CLOUD-EMITTING ORB SEEN FOR OVER 4 HOURS IN COLORADO. NUFORC NOTE: SOURCE OF REPORT IS EXPERIENCED ASTRONOMER. PD
53,2021,7,4,7/4/2021,BURBANK,CA,US,,,OTHER,LARGE WHITE AIRCRAFT SEEING OVER BURBANK
54,2021,7,4,7/4/2021,SAN JUAN CAPISTRANO,CA,US,,,CHANGING,OBJECT STOOD STILL ALSO MOVED ALL DIRECTIONS TURNING TO FUZZY BALL THEN BACK.
55,2021,7,5,7/5/2021,DETROIT,MI,US,,,CIRCLE,SAW IN THE SKY THREE STAR SIZED LIGHTS MOVING RAPIDLY AND SMOOTHLY IN A REVERSE TRIANGLE FORMATION. CHECKED MY PHONE COMPASS AND LOOKS
56,2021,7,7,7/7/2021,EL CENTRO,CA,US,,,CYLINDER,STRANGE BLIMP-LIKE OBJECT SEEN HOVERING OVER DESERT WHERE MILITARY PRACTICE.
57,2021,7,5,7/5/2021,PUEBLO,CO,US,,,UNKNOWN,"I FEEL OUR BODIES ARE TAKEN BY E.T'S AND ALSO THE MIND OR BODY MAY ALSO BE POSSESSED BY PAST SPIRITS OF THE EVIL OR WHAT NOT SEX, AND M"
58,2021,7,7,7/7/2021,NATCHITOCHES,LA,US,,,CIRCLE,UFO SIGHTINGS AND MUFON IS ALSO INVESTIGATING.
59,2021,7,5,7/5/2021,WALNUT CREEK,CA,US,,,CHANGING,WHITE ROTATING ELONGATED OBJECT WITH ABILITY TO ŒSHAPE SHIFT .
60,2021,7,5,7/5/2021,CLINTON,IA,US,,,OTHER,SINGLE WHITE UNIDENTIFIED OBJECT DETECTED IN RESIDENTIAL AREA.
61,2021,7,6,7/6/2021,LEBANON,OR,US,,,CIRCLE,ROUND ORANGE SHAPE THAT WAS BRIGHT AND WOULD HAVE NO LIGHT TO IT FOR MINUTES AT A TIME ND THEN EVENTUALLY JUST WAS GONE. SEEMED TO HAVE
62,2021,7,6,7/6/2021,COHASSET,MA,US,,,OTHER,"UFO REPORT HELLO, I HAVE SEEN SEVERAL UFOS OVER THE PAST FEW DAYS. I TYPICALLY USE MY ENERGY TO CALL THEM IN. THEY COME AND I JUST TAK"
63,2021,7,7,7/7/2021,MOSCOW,ID,US,,,LIGHT,"OBJECT MOVING ACROSS SKY WEST TO EAST THAT WAS CHANGING COLORS: RED, YELLOW, GREEN, BLUE, WHITE."
64,2021,7,1,7/1/2021,LOS ANGELES,CA,US,,,LIGHT,"A STARLIKE OBJECT IN LA SWOOPS RAPIDLY ACROSS THE SKY, LINKS UP WITH 4 OTHER SIMILAR OBJECTS, AND FLIES OFF WITH THEM IN FORMATION."
65,2021,7,5,7/5/2021,TUSCALOOSA,AL,US,,,LIGHT,I HAVE PHYSICAL PICTURES OF PROOF
66,2021,6,19,6/19/2021,DELMONT,PA,US,,,CHANGING,"DELMONT, PA FLYING OBJECT INTERCHANGING SHAPES ROLLING MOTION."
67,2021,7,1,7/1/2021,COVERT,MI,US,,,LIGHT,BRIGHT WARM WHITE LIGHTS OBSERVED MOVING AT RAPID SPEEDS
68,2021,6,20,6/20/2021,VANTAGE,WA,US,,,TRIANGLE,GLOWING OBJECTS IN DAYLIGHT SKY REVEALED AS TRIANGULAR CRAFTS
69,2021,6,20,6/20/2021,RUTLAND,VT,US,,,CIRCLE,ROUND DARK SILHOUETTE WITH BRIGHT ORANGE LIGHT MOVING DIFFERENT DIRECTIONS
70,2021,6,20,6/20/2021,GOLD CANYON,AZ,US,,,LIGHT,HUGE BALL OF LIGHT ZOOMED OVER GOLD CANYON
71,2021,6,20,6/20/2021,BROOKLYN,NY,US,,,LIGHT,"THIN, BRILLIANT LIGHT MOVING SLOWLY AND THEN BLINKING IN AND OUT OF EXISTENCE BEFORE VANISHING"
72,2021,6,20,6/20/2021,WILMINGTON,NC,US,,,CIRCLE,"3 ORANGE LIGHTS SEEN ON COLLEGE ROAD IN WILMINGTON, NC."
73,2021,6,20,6/20/2021,SPENCERPORT,NY,US,,,LIGHT,"A SMALL, BRIGHT, BLINKING WHITE LIGHT OUTSIDE MY WINDOW. IT WAS STATIONARY FOR 5-7 MINUTES, THEN MOVED ACROSS THE WINDOW."
